scope_type,scope_value,ngram_n,term,count,document_frequency,document_share,occurrences_per_million_same_order,rank_within_scope_and_order,n_documents_in_scope,contains_number,contains_english_stopword,contains_custom_stopword,all_tokens_custom_stopwords
hearing_id,h2_2026_03_23,3,nox ozone and,1,1,0.005263157894736842,37.98814769791825,13361,190,False,True,True,False
hearing_id,h2_2026_03_23,3,nuclear reprocessing project,1,1,0.005263157894736842,37.98814769791825,13362,190,False,False,False,False
hearing_id,h2_2026_03_23,3,nuclear you're using,1,1,0.005263157894736842,37.98814769791825,13363,190,False,False,False,False
hearing_id,h2_2026_03_23,3,number 10 resolution,1,1,0.005263157894736842,37.98814769791825,13364,190,True,False,False,False
hearing_id,h2_2026_03_23,3,number 4 mr,1,1,0.005263157894736842,37.98814769791825,13365,190,True,False,False,False
hearing_id,h2_2026_03_23,3,number 5 text,1,1,0.005263157894736842,37.98814769791825,13366,190,True,False,False,False
hearing_id,h2_2026_03_23,3,number 9 resolution,1,1,0.005263157894736842,37.98814769791825,13367,190,True,False,False,False
hearing_id,h2_2026_03_23,3,number eight resolution,1,1,0.005263157894736842,37.98814769791825,13368,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number for a,1,1,0.005263157894736842,37.98814769791825,13369,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number is accelerating,1,1,0.005263157894736842,37.98814769791825,13370,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number of board,1,1,0.005263157894736842,37.98814769791825,13371,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number of enthusiastic,1,1,0.005263157894736842,37.98814769791825,13372,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number of facilities,1,1,0.005263157894736842,37.98814769791825,13373,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number of noise,1,1,0.005263157894736842,37.98814769791825,13374,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number of these,1,1,0.005263157894736842,37.98814769791825,13375,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number of things,1,1,0.005263157894736842,37.98814769791825,13376,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number one is,1,1,0.005263157894736842,37.98814769791825,13377,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number one priority,1,1,0.005263157894736842,37.98814769791825,13378,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number one state,1,1,0.005263157894736842,37.98814769791825,13379,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number one thing,1,1,0.005263157894736842,37.98814769791825,13380,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number seven resolution,1,1,0.005263157894736842,37.98814769791825,13381,190,False,False,False,False
hearing_id,h2_2026_03_23,3,number six resolution,1,1,0.005263157894736842,37.98814769791825,13382,190,False,True,True,False
hearing_id,h2_2026_03_23,3,number who voted,1,1,0.005263157894736842,37.98814769791825,13383,190,False,True,True,False
hearing_id,h2_2026_03_23,3,numbers not estimates,1,1,0.005263157894736842,37.98814769791825,13384,190,False,True,True,False
hearing_id,h2_2026_03_23,3,numbers of emergency,1,1,0.005263157894736842,37.98814769791825,13385,190,False,True,True,False
hearing_id,h2_2026_03_23,3,numbers that are,1,1,0.005263157894736842,37.98814769791825,13386,190,False,True,True,False
hearing_id,h2_2026_03_23,3,numerous articles containing,1,1,0.005263157894736842,37.98814769791825,13387,190,False,False,False,False
hearing_id,h2_2026_03_23,3,numerous sources warn,1,1,0.005263157894736842,37.98814769791825,13388,190,False,False,False,False
hearing_id,h2_2026_03_23,3,oath are not,1,1,0.005263157894736842,37.98814769791825,13389,190,False,True,True,False
hearing_id,h2_2026_03_23,3,objection we'll proceed,1,1,0.005263157894736842,37.98814769791825,13390,190,False,False,False,False
hearing_id,h2_2026_03_23,3,objections to the,1,1,0.005263157894736842,37.98814769791825,13391,190,False,True,True,False
hearing_id,h2_2026_03_23,3,obligated in my,1,1,0.005263157894736842,37.98814769791825,13392,190,False,True,True,False
hearing_id,h2_2026_03_23,3,obligated to give,1,1,0.005263157894736842,37.98814769791825,13393,190,False,True,True,False
hearing_id,h2_2026_03_23,3,obligation is is,1,1,0.005263157894736842,37.98814769791825,13394,190,False,True,True,False
hearing_id,h2_2026_03_23,3,obligation now to,1,1,0.005263157894736842,37.98814769791825,13395,190,False,True,True,False
hearing_id,h2_2026_03_23,3,obligation saying again,1,1,0.005263157894736842,37.98814769791825,13396,190,False,True,True,False
hearing_id,h2_2026_03_23,3,obliterating 280 acres,1,1,0.005263157894736842,37.98814769791825,13397,190,True,False,False,False
hearing_id,h2_2026_03_23,3,obviously don't give,1,1,0.005263157894736842,37.98814769791825,13398,190,False,True,True,False
hearing_id,h2_2026_03_23,3,obviously they serve,1,1,0.005263157894736842,37.98814769791825,13399,190,False,True,True,False
hearing_id,h2_2026_03_23,3,obviously you guys,1,1,0.005263157894736842,37.98814769791825,13400,190,False,True,True,False
hearing_id,h2_2026_03_23,3,obviously you know,1,1,0.005263157894736842,37.98814769791825,13401,190,False,True,True,False
hearing_id,h2_2026_03_23,3,occupied residence is,1,1,0.005263157894736842,37.98814769791825,13402,190,False,True,True,False
hearing_id,h2_2026_03_23,3,occupied residences within,1,1,0.005263157894736842,37.98814769791825,13403,190,False,True,True,False
hearing_id,h2_2026_03_23,3,occur with very,1,1,0.005263157894736842,37.98814769791825,13404,190,False,True,True,False
hearing_id,h2_2026_03_23,3,october i understand,1,1,0.005263157894736842,37.98814769791825,13405,190,False,True,True,False
hearing_id,h2_2026_03_23,3,octopussy and start,1,1,0.005263157894736842,37.98814769791825,13406,190,False,True,True,False
hearing_id,h2_2026_03_23,3,"of 21,085 and",1,1,0.005263157894736842,37.98814769791825,13407,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of 420 diesel,1,1,0.005263157894736842,37.98814769791825,13408,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of 700 people,1,1,0.005263157894736842,37.98814769791825,13409,190,True,True,True,False
hearing_id,h2_2026_03_23,3,"of 83,000 salary",1,1,0.005263157894736842,37.98814769791825,13410,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of a 280,1,1,0.005263157894736842,37.98814769791825,13411,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of a family,1,1,0.005263157894736842,37.98814769791825,13412,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of a home,1,1,0.005263157894736842,37.98814769791825,13413,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of a job,1,1,0.005263157894736842,37.98814769791825,13414,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of a legally,1,1,0.005263157894736842,37.98814769791825,13415,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of a new,1,1,0.005263157894736842,37.98814769791825,13416,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of a place,1,1,0.005263157894736842,37.98814769791825,13417,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of a semi-truck,1,1,0.005263157894736842,37.98814769791825,13418,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of a small,1,1,0.005263157894736842,37.98814769791825,13419,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of a union,1,1,0.005263157894736842,37.98814769791825,13420,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of a zoning,1,1,0.005263157894736842,37.98814769791825,13421,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of abandoned unreclaimed,1,1,0.005263157894736842,37.98814769791825,13422,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of about sitting,1,1,0.005263157894736842,37.98814769791825,13423,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of acres of,1,1,0.005263157894736842,37.98814769791825,13424,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of adopting the,1,1,0.005263157894736842,37.98814769791825,13425,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of afscme local,1,1,0.005263157894736842,37.98814769791825,13426,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of ai and,1,1,0.005263157894736842,37.98814769791825,13427,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of ai it,1,1,0.005263157894736842,37.98814769791825,13428,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of ai overlordship,1,1,0.005263157894736842,37.98814769791825,13429,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of air pollution,1,1,0.005263157894736842,37.98814769791825,13430,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of all for,1,1,0.005263157894736842,37.98814769791825,13431,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of all global,1,1,0.005263157894736842,37.98814769791825,13432,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of all i,1,1,0.005263157894736842,37.98814769791825,13433,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of all i'd,1,1,0.005263157894736842,37.98814769791825,13434,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of all if,1,1,0.005263157894736842,37.98814769791825,13435,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of all neither,1,1,0.005263157894736842,37.98814769791825,13436,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of all of,1,1,0.005263157894736842,37.98814769791825,13437,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of all this,1,1,0.005263157894736842,37.98814769791825,13438,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of all to,1,1,0.005263157894736842,37.98814769791825,13439,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of all you,1,1,0.005263157894736842,37.98814769791825,13440,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of america and,1,1,0.005263157894736842,37.98814769791825,13441,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of an iron,1,1,0.005263157894736842,37.98814769791825,13442,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of an issue,1,1,0.005263157894736842,37.98814769791825,13443,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of and we're,1,1,0.005263157894736842,37.98814769791825,13444,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of any permitted,1,1,0.005263157894736842,37.98814769791825,13445,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of any revenue,1,1,0.005263157894736842,37.98814769791825,13446,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of appeals approved,1,1,0.005263157894736842,37.98814769791825,13447,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of ashland to,1,1,0.005263157894736842,37.98814769791825,13448,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of asthma in,1,1,0.005263157894736842,37.98814769791825,13449,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of at least,1,1,0.005263157894736842,37.98814769791825,13450,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of auburn and,1,1,0.005263157894736842,37.98814769791825,13451,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of audiology research,1,1,0.005263157894736842,37.98814769791825,13452,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of aurora are,1,1,0.005263157894736842,37.98814769791825,13453,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of background cires,1,1,0.005263157894736842,37.98814769791825,13454,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of become the,1,1,0.005263157894736842,37.98814769791825,13455,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of benefit and,1,1,0.005263157894736842,37.98814769791825,13456,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of board members,1,1,0.005263157894736842,37.98814769791825,13457,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of bp exxon,1,1,0.005263157894736842,37.98814769791825,13458,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of bringing all,1,1,0.005263157894736842,37.98814769791825,13459,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of bringing good,1,1,0.005263157894736842,37.98814769791825,13460,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of business at,1,1,0.005263157894736842,37.98814769791825,13461,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of bwcs tasers,1,1,0.005263157894736842,37.98814769791825,13462,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of capacity in,1,1,0.005263157894736842,37.98814769791825,13463,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of capacity is,1,1,0.005263157894736842,37.98814769791825,13464,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of capacity to,1,1,0.005263157894736842,37.98814769791825,13465,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of care for,1,1,0.005263157894736842,37.98814769791825,13466,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of cattle one,1,1,0.005263157894736842,37.98814769791825,13467,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of centers they,1,1,0.005263157894736842,37.98814769791825,13468,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of china eating,1,1,0.005263157894736842,37.98814769791825,13469,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of climate change,1,1,0.005263157894736842,37.98814769791825,13470,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of community members,1,1,0.005263157894736842,37.98814769791825,13471,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of compliance to,1,1,0.005263157894736842,37.98814769791825,13472,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of concrete that,1,1,0.005263157894736842,37.98814769791825,13473,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of conservation and,1,1,0.005263157894736842,37.98814769791825,13474,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of construction and,1,1,0.005263157894736842,37.98814769791825,13475,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of construction labor,1,1,0.005263157894736842,37.98814769791825,13476,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of corn that,1,1,0.005263157894736842,37.98814769791825,13477,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of correspondence we,1,1,0.005263157894736842,37.98814769791825,13478,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of county board,1,1,0.005263157894736842,37.98814769791825,13479,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of county citizens,1,1,0.005263157894736842,37.98814769791825,13480,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of county police,1,1,0.005263157894736842,37.98814769791825,13481,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of course affordability,1,1,0.005263157894736842,37.98814769791825,13482,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of course but,1,1,0.005263157894736842,37.98814769791825,13483,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of course some,1,1,0.005263157894736842,37.98814769791825,13484,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of course the,1,1,0.005263157894736842,37.98814769791825,13485,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of cowards who,1,1,0.005263157894736842,37.98814769791825,13486,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of credit payments,1,1,0.005263157894736842,37.98814769791825,13487,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of dangerous particulates,1,1,0.005263157894736842,37.98814769791825,13488,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of data center,1,1,0.005263157894736842,37.98814769791825,13489,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of debt companies,1,1,0.005263157894736842,37.98814769791825,13490,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of deception thou,1,1,0.005263157894736842,37.98814769791825,13491,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of diesel emissions,1,1,0.005263157894736842,37.98814769791825,13492,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of diesel fuel,1,1,0.005263157894736842,37.98814769791825,13493,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of diminution in,1,1,0.005263157894736842,37.98814769791825,13494,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of directors and,1,1,0.005263157894736842,37.98814769791825,13495,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of directors in,1,1,0.005263157894736842,37.98814769791825,13496,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of district 7,1,1,0.005263157894736842,37.98814769791825,13497,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of doing your,1,1,0.005263157894736842,37.98814769791825,13498,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of dollars they,1,1,0.005263157894736842,37.98814769791825,13499,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of dollars through,1,1,0.005263157894736842,37.98814769791825,13500,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of double black,1,1,0.005263157894736842,37.98814769791825,13501,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of drainage all,1,1,0.005263157894736842,37.98814769791825,13502,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of eight generations,1,1,0.005263157894736842,37.98814769791825,13503,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of eight years,1,1,0.005263157894736842,37.98814769791825,13504,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of elected officials,1,1,0.005263157894736842,37.98814769791825,13505,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of emergency management,1,1,0.005263157894736842,37.98814769791825,13506,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of emergency room,1,1,0.005263157894736842,37.98814769791825,13507,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of employees globally,1,1,0.005263157894736842,37.98814769791825,13508,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of enacting special,1,1,0.005263157894736842,37.98814769791825,13509,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of energy as,1,1,0.005263157894736842,37.98814769791825,13510,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of enthusiastic people,1,1,0.005263157894736842,37.98814769791825,13511,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of environmental compliance,1,1,0.005263157894736842,37.98814769791825,13512,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of environmental noise,1,1,0.005263157894736842,37.98814769791825,13513,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of everybody in,1,1,0.005263157894736842,37.98814769791825,13514,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of everything that's,1,1,0.005263157894736842,37.98814769791825,13515,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of evidence that,1,1,0.005263157894736842,37.98814769791825,13516,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of experience solely,1,1,0.005263157894736842,37.98814769791825,13517,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of exposure 365,1,1,0.005263157894736842,37.98814769791825,13518,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of facilities in,1,1,0.005263157894736842,37.98814769791825,13519,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of farmers of,1,1,0.005263157894736842,37.98814769791825,13520,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of fiat alice,1,1,0.005263157894736842,37.98814769791825,13521,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of fictions like,1,1,0.005263157894736842,37.98814769791825,13522,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of forcing the,1,1,0.005263157894736842,37.98814769791825,13523,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of fuel and,1,1,0.005263157894736842,37.98814769791825,13524,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of generators and,1,1,0.005263157894736842,37.98814769791825,13525,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of goes to,1,1,0.005263157894736842,37.98814769791825,13526,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of good heart,1,1,0.005263157894736842,37.98814769791825,13527,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of good jobs,1,1,0.005263157894736842,37.98814769791825,13528,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of government in,1,1,0.005263157894736842,37.98814769791825,13529,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of grain chs,1,1,0.005263157894736842,37.98814769791825,13530,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of granting the,1,1,0.005263157894736842,37.98814769791825,13531,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of hands who,1,1,0.005263157894736842,37.98814769791825,13532,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of hard to,1,1,0.005263157894736842,37.98814769791825,13533,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of hard work,1,1,0.005263157894736842,37.98814769791825,13534,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of health problems,1,1,0.005263157894736842,37.98814769791825,13535,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of health the,1,1,0.005263157894736842,37.98814769791825,13536,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of hearings around,1,1,0.005263157894736842,37.98814769791825,13537,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of her life,1,1,0.005263157894736842,37.98814769791825,13538,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of here in,1,1,0.005263157894736842,37.98814769791825,13539,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of high-woven no,1,1,0.005263157894736842,37.98814769791825,13540,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of history of,1,1,0.005263157894736842,37.98814769791825,13541,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of hormuz sees,1,1,0.005263157894736842,37.98814769791825,13542,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of how all,1,1,0.005263157894736842,37.98814769791825,13543,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of huge amounts,1,1,0.005263157894736842,37.98814769791825,13544,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of i've been,1,1,0.005263157894736842,37.98814769791825,13545,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of if a,1,1,0.005263157894736842,37.98814769791825,13546,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of if they,1,1,0.005263157894736842,37.98814769791825,13547,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of illinois for,1,1,0.005263157894736842,37.98814769791825,13548,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of illinois that,1,1,0.005263157894736842,37.98814769791825,13549,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of illinois working,1,1,0.005263157894736842,37.98814769791825,13550,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of industry in,1,1,0.005263157894736842,37.98814769791825,13551,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of interest and,1,1,0.005263157894736842,37.98814769791825,13552,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of interest you've,1,1,0.005263157894736842,37.98814769791825,13553,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of issues that,1,1,0.005263157894736842,37.98814769791825,13554,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of it amplify,1,1,0.005263157894736842,37.98814769791825,13555,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of it and,1,1,0.005263157894736842,37.98814769791825,13556,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of it as,1,1,0.005263157894736842,37.98814769791825,13557,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of it because,1,1,0.005263157894736842,37.98814769791825,13558,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of it is,1,1,0.005263157894736842,37.98814769791825,13559,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of it that's,1,1,0.005263157894736842,37.98814769791825,13560,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of items before,1,1,0.005263157894736842,37.98814769791825,13561,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of its proximity,1,1,0.005263157894736842,37.98814769791825,13562,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of jobs are,1,1,0.005263157894736842,37.98814769791825,13563,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of jobs automated,1,1,0.005263157894736842,37.98814769791825,13564,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of jobs from,1,1,0.005263157894736842,37.98814769791825,13565,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of jobs worldwide,1,1,0.005263157894736842,37.98814769791825,13566,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of joette kennel,1,1,0.005263157894736842,37.98814769791825,13567,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of just like,1,1,0.005263157894736842,37.98814769791825,13568,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of juvenile justice,1,1,0.005263157894736842,37.98814769791825,13569,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of labor but,1,1,0.005263157894736842,37.98814769791825,13570,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of land and,1,1,0.005263157894736842,37.98814769791825,13571,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of land crops,1,1,0.005263157894736842,37.98814769791825,13572,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of language as,1,1,0.005263157894736842,37.98814769791825,13573,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of last year,1,1,0.005263157894736842,37.98814769791825,13574,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of late 2025,1,1,0.005263157894736842,37.98814769791825,13575,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of lies with,1,1,0.005263157894736842,37.98814769791825,13576,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of life ahead,1,1,0.005263157894736842,37.98814769791825,13577,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of life as,1,1,0.005263157894736842,37.98814769791825,13578,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of life in,1,1,0.005263157894736842,37.98814769791825,13579,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of life of,1,1,0.005263157894736842,37.98814769791825,13580,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of line to,1,1,0.005263157894736842,37.98814769791825,13581,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of line up,1,1,0.005263157894736842,37.98814769791825,13582,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of lined up,1,1,0.005263157894736842,37.98814769791825,13583,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of little lies,1,1,0.005263157894736842,37.98814769791825,13584,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of livestock down,1,1,0.005263157894736842,37.98814769791825,13585,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of loamy i,1,1,0.005263157894736842,37.98814769791825,13586,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of local 137,1,1,0.005263157894736842,37.98814769791825,13587,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of local labor,1,1,0.005263157894736842,37.98814769791825,13588,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of louder four,1,1,0.005263157894736842,37.98814769791825,13589,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of mailing tax,1,1,0.005263157894736842,37.98814769791825,13590,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of measurement we,1,1,0.005263157894736842,37.98814769791825,13591,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of men who,1,1,0.005263157894736842,37.98814769791825,13592,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of mental health,1,1,0.005263157894736842,37.98814769791825,13593,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of metal and,1,1,0.005263157894736842,37.98814769791825,13594,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of money because,1,1,0.005263157894736842,37.98814769791825,13595,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of mossad the,1,1,0.005263157894736842,37.98814769791825,13596,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of my career,1,1,0.005263157894736842,37.98814769791825,13597,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of my local,1,1,0.005263157894736842,37.98814769791825,13598,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of my public,1,1,0.005263157894736842,37.98814769791825,13599,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of my research,1,1,0.005263157894736842,37.98814769791825,13600,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of my union,1,1,0.005263157894736842,37.98814769791825,13601,190,False,True,True,False
