hearing_id,turn_id,start_timestamp,end_timestamp,speaker_cluster,speaker_name,speaker_role,raw_text,procedural_auto,comment_group,speaker_name_override,speaker_role_override,agenda_section,procedural_override,include_override,notes
h2_2026_03_23,h2_2026_03_23_t00256,02:44:11.429,02:46:16.961,SPEAKER_58,,,"Hi. I would like to thank the Sangamon County Board members that are here that are paying attention to their constituents, listening to what we have to say, and not playing snake on your phone or texting your wife. I do appreciate you guys. I do appreciate you guys. I also want to say that several years ago, Ameren came to this area and they built the high-voltage power line that you saw in that drone footage, and that was scheduled to go right through my front yard. and I turned down a very large sum of money because I did not want to be that close to a power line. I pushed them as far as they can, and they moved it 260 feet from my front door. I had no say in that. I tried to fight against it. Nobody listened. Then there was a solar farm built. I had no control over that, over where it went, where it was going to be, or how large it was going to be. And now, living in Tornado Alley, If a tornado were to hit that solar farm, it would rain glass and all of the toxic elements that are in the solar panels right on my property and ruin it forever. There's also solar or the wind farm that is also new out there. Same thing. If a tornado were to hit that and shred those blades, it's going to rain that carbon fiber all over my property, possibly, and it would ruin it forever. And I do not want that for my house, for your house, for anybody near this place. It scares me, and I do not want to be around it. As for the data center, I am not interested in having more infrastructure in that area. When Ameren brought that power line in, they said it would be great for business. My small business saw nothing from it. When they brought the solar farm, it'll be great for local business. My small business saw nothing. When they brought the wind farm in. You'll see business. My small business sees nothing.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00257,02:46:17.322,02:46:17.802,SPEAKER_28,,,That's time.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00258,02:46:18.082,02:46:18.443,SPEAKER_58,,,Thank you.,True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00259,02:46:27.462,02:47:06.569,SPEAKER_00,,,"Yeah, and to the point of saying something that no one here has heard, my name is Christopher Sims, and I represent Illinois People's Action as a community organizer. I just moved here about two months ago from Rockford, Illinois. At this very moment, Rockford, Illinois is fighting a $12 billion data center. So is Beloit, Wisconsin, just north of us. So is Jamesville, Wisconsin, just north of Beloit. So I want to be able to go back to Rockford one weekend and say that this board said no to a data center that nobody is probably in this state or in this area wants. And that's all I need to say. Thank you. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00260,02:47:15.502,02:49:10.777,SPEAKER_52,,,"My name is Elizabeth Swihart. I did not plan to talk tonight. I plan to listen. But I want to say something that very few people have said. You've heard about the environmental costs. You've heard about the sound and the noise and the pollution, the damage that it will do to farm ground. I grew up 30 minutes north of here in the middle of a cornfield. I know what it's like to not feel like I have a voice in this state. The local elections are the only place that my vote has ever counted for anything in this state because everything else is decided by the big cities. And when you live out in the country, it doesn't matter. You're going to get outvoted. Whether you agree or disagree, the city is going to win the vote. You have heard hundreds of people raise their voice tonight to voice their concerns. I beg you, this is the one level of government in central Illinois that our voice is guaranteed to be heard and not outsourced our vote to Chicago. So please, please listen to these votes. I grew up on a well. I know what it's like to live through a drought and have to shut the water off as soon as you get wet to shower, turn it back on to rinse once you've soaked. I know what it's like to have to haul in water because your well is contaminated and you can no longer drink it. I know that if you have diesel generators, incidental spills are going to happen because that's happened when you fill up your car with gas at a gas station. And I also know that Illinois passed Oklahoma as the number one state for tornadoes last year. It is not a question of if a tornado comes through central Illinois. It is a question of when, especially in the middle of a cornfield. I know. I watched many from my front yard as a kid 30 minutes up the road. So please, please be the people that I think you are. Please hear these concerns, and please act in the best interest of your constituents.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00261,02:49:20.020,02:50:22.628,SPEAKER_75,,,"Hello. My name is Dalton Ioka. I'm a lifelong resident of Sangamon County. I'm a part of a family of farmers of eight generations. We've been here since 1811. And this is going to be right next to our family farm. We've put blood, sweat, and tears into this area for generations. And I work in the IT industry. I've worked in data centers. It doesn't take that much to maintain them, but it sure is a pain in the ass when you try to get rid of them because we don't know where to put them. I'm speaking for my whole family, and I don't know, I guess, what I'm even saying, but we need to say no to this because if we don't say no now... They will keep coming, and we will no longer be the identity of a place where there is plenty to eat. We'll be a place of metal and a place of things that we can't get rid of, just like the Pillsbury plant. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00262,02:50:32.868,02:51:46.938,SPEAKER_67,,,"Hi, everybody. I'm extremely familiar with the area that this facility is proposed to be in. And I just want to point out something that I don't think anyone has mentioned yet tonight. If this facility were to move three miles west, it would be in Morgan County, which has absolutely no unincorporated ordinances or restrictions. So the same people who are going to be immediately impacted by this at the location that's being proposed are going to be, would still be impacted if it were to simply move three miles west and none of you would have a single thing to say about it. It would be using the same high voltage transmission lines. It would still be using Apple Creek Water District, which is coming from Waverly Lake. I'm not asking you to vote yes. I'm not asking you to vote no. I just want to point out that what you're arguing for and against may be a moot point by them simply moving it three miles to the west, and it still impacts the same people. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00263,02:51:57.704,02:53:13.125,SPEAKER_30,,,"Hi, my name is Noah Suma. I'm 27 years old. I'm a homeowner. I've been in Springfield since I was an infant. I'm also an Eagle Scout. This data center is not too far removed from Camp Bunn, which is where I would frequently spend summers, and I would hate to see any downwind effects from this project affect that area and future Scouts. I'm also terrified by the environmental ramifications of this project and other data centers. We need to strike this down. We need to not allow this in our area. We don't even know if the AI boom is going to last. We don't know if these data centers are going to do anything other than take our data and leave us with a lot of concrete that we have to tear down later. I'm not worried about four to six years from now. I'm worried about ten years from now when I'm hoping to start a family, 30 years from now when I might still be in the area and having grandchildren, 100 years from now when no one in this room is still here and we're left with this blight. that certainly will not be around. Empires always fall. Businesses will fail. I implore you to vote this down. I think I have counted no more than five, maybe six people in this line that have been speaking in favor of it. I urge the members of the board, please listen to the people. We are vastly against this. If you are voting yes, you are showing that you are not listening to the people. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00264,02:53:21.892,02:55:12.956,SPEAKER_21,,,"Hi, my name is Evan. I just wanted to firstly thank all of the union folks that stayed after their side spoke. My grandfather was a chairman of the UAW Locals 1027. He was part of the bargaining committee at the Fiat Alice plant in Springfield for a very long time. In 1977, I do believe, he died in his 40s due to colon cancer caused by asbestos. Now, that just kind of goes to say it's happened a lot to many people that worked in that plant. These folks are going to tell you guys whatever you want to hear to get you to be on their side and to... Work against other working class folks and work against your own best interest to build this giant plant that is not going to benefit anybody in the long term besides them because they make more money in an hour than any of us do in a year. That's the only thing that matters to them is money. None of us matter. None of these people are from here. The only thing that they care about is making money off of us. They want to come into our small communities and try and put this on us before we can research the things properly, before we know anything about the long-term effects of this. And I'm at a loss. Honestly, sorry. Yeah, they just want to throw this on our laps and then run away once everything's all fucked up in 10 years. You know what I mean? It's going to completely destroy the environment. There's not going to be any long-term jobs. They're going to outsource all that. Who knows what else they're going to outsource. These people lie constantly. They lied about the plant in Aurora. That's their entire job is to lie to people like you and me so they can get what they want. Don't pass this. Don't build this shit in our fucking city. Please.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00265,02:55:23.755,02:55:50.948,SPEAKER_31,,,"Hi, my name is Craig Crothers. We live on the farm. We have land adjacent to the proposed data center. We've been there for a long time, 152 years. Not us personally, but the family has. We raise livestock. There's a lot of livestock down Crothers Road, which I assume we've been there long enough that they named the road after us.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00266,02:55:54.448,02:56:47.383,SPEAKER_31,,,"I can't imagine the noise. I mean, it's peaceful out there. Usually they're late at night. You can hear, you know, the animals long ways away, dogs barking, coyotes barking. The diesel noise will be terrible. I know they say it's going to be EPA compliant, but it's still noise. I'm sure most of you, when I talked at the last meeting, the zoning board meeting, that the, you know, it's in Lake Watershed or Lake Springfield Watershed, so I know a couple other people said that, but anything that happens there will end up in Lake Springfield. So I would think people in Springfield would be nervous about the drinking water or people on the council would be concerned about that. Accidents happen.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00267,02:56:54.089,02:57:28.386,SPEAKER_31,,,"When the solar farm went in, there's, you know, 4,000 acres. You know, you guys, the union did a good job putting it in. It's nice and straight. It looks nice. But the council, I don't know if it's the same members or not, but, you know, you guys approved that. But there's a million bushels of corn that doesn't come out of that. Every year, it affects a lot of jobs. You guys are worried about creating 100 jobs plus the steady jobs and then the union workers' jobs. That's time, Mr. Carthers. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00268,02:57:37.689,02:58:19.276,SPEAKER_12,,,"Hello, my name is G. Abusaba. I'm a resident of Springfield and a farmland owner in North McCoupin County. also from a union household, so I respect what the unions are here for and for their jobs. But when I look at this and I look at the Sangamon County Growth Alliance, I don't see much that they've done for Sangamon County. The two big things they've had on their website are for the Dawson and Thoma family, the Black Diamond Mine, and now for this data center project. Mike Murphy, our senator is here. You're advocating for this project. What have you all done in the past four or five years or ever you've been in charge to get more actual good manufacturing jobs or real tech jobs in Sangamon County.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00269,02:58:24.739,02:59:04.874,SPEAKER_12,,,"Illinois doesn't have the energy capacity going forward to even support this place either. So it's very ironic to me that the only people we've heard talk for this to go through are people that are profiting from it. The union leaders, the construction leaders, And the Thomas and Dawson family. That's it. Everybody else that spoke against this, we've got salespeople, we have health care people, we have teachers, we have doctors, we have farmers from not just Sangamon County, but from McCoupin County and Morgan County. If this isn't enough for our Sangamon County board to realize that we need to pause this, then you all are getting voted out.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00270,02:59:16.462,02:59:32.523,SPEAKER_12,,,"And 30 years from now, maybe 10 years from now, 20, 30, when people are driving around what used to be a beautiful part of Illinois that now looks like it's from a movie, and they see that, they're going to be like, who were these idiots that decided this was a good idea? And it's going to be all of you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00271,02:59:42.012,03:00:17.022,SPEAKER_49,,,"hello my name is Kayla I am a 2019 graduate of Waverly High School I grew up one mile from the proposed site and I urge you guys to vote no I have some serious concerns as well as everybody else but I want you guys to know that we have a 60 head herd of cattle one mile from there and we have a building that holds 13,000 chickens we could put 13,000 chickens right back in that building tomorrow We can fill it with any livestock that we want. We're not going anywhere. Please, please, please protect this land that is going to be eradicated forever. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00272,03:00:25.758,03:00:46.747,SPEAKER_61,,,"Hello, everyone. My name is Joe Bates. I'm a proud TeamSTAR member. I thought I'd get up and be the last one to talk. Looks like no one else, but I see my friend's coming up, so I appreciate you coming up, too. First of all, I'd like to ask the board members, a raise of hands, who would you would live within a mile of this data center? Raise of hands.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00273,03:00:55.035,03:01:11.404,SPEAKER_61,,,"For my brothers and sisters, union members, who of you would live within a mile of this data center? Please raise your hand. One, two, three, four, five. Okay. I'm sure we can get a GoFundMe going for you guys to move there.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00274,03:01:15.967,03:01:54.837,SPEAKER_61,,,"I've learned a lesson a long time ago. Don't shit where you eat. So think about that. One last thing. If it quacks like a duck, if it walks like a duck, it's a duck. This company has been all over. Everywhere it's gone, nobody's going around and says, oh. Bring this to your town. It's been great. Oh, my God, we made so much money off taxes. You only see people complaining about it. So I would first tell you to vote no. But if you're not going to vote no, at least put a pause, 90 days. Think about it a bit more. Thank you, everyone.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00275,03:02:05.202,03:04:08.105,SPEAKER_16,,,"Hi, my name's Art Lavoie. I'm with Local 477. I didn't plan to talk tonight, but I just heard some things, and I just want to say my feelings back to what was said. To start, you know, I've learned something a long time ago, too, and it was from my parents. Everything I heard up here, most of the things I heard up here and the concerns I've seen are very valid. But most of what I heard were what ifs, what ifs, what ifs. My dad taught me when I was five, you can what if all the way out the fucking door. You know what I mean? You got to know what's going on. You can't just what if, what if. And I'm sorry your grandfather suffered from something of mesothelioma. As a union worker, we get trained in taking asbestos out. Those people who have a problem with the Pillsbury building, that's being taken down by asbestos workers. Union workers that are certified trained through the state take that down properly so no one else gets sick in our community. That's us taking it down for you. The job's being temporary. I have a union, you know, my family's union. I have a union state employee that is in my family also. Your guys' jobs are permanent. You know where you're going to go to work tomorrow. Right now, I haven't been to work since November. I have three children, one's in college, one's four, and one's 16, a range of children. I haven't been to work since November. You think this job is just temporary, but that's where we get our work. Our work is temporary. My last job was a two-year job, and I was happy it was two years. We get six-month jobs, three-month jobs, one-year jobs. To see something so large that could benefit so many people in your community, you think it's just temporary, but that five-year job would make so many people comfortable, not have anxiety about how to pay their bills, not have anxiety about how to feed their children, not have anxiety about how to put gas in their cars. I didn't come here to talk, but I just want everyone to think about those things also. I think your concerns are very valid. I think your environmental concerns are very valid. That's the time. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00276,03:04:27.320,03:05:22.173,SPEAKER_08,,,"Hi, guys. My name is Josh. I have a family that has been in paving, Myers paving. Maybe you know them. Maybe you don't. My dad and his close friend used to work with asbestos. It's actually what gave me cancer when I was two. And that's not a what if. That is what happened because of short-sightedness in our family. City. And this is continued short-sightedness because there are so many issues that are going to occur with very, very little benefit. I get that the six years is going to be good for the 100 people, but it's not going to be good for anyone else. Why are we focusing on uplifting a corporation",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00277,03:05:25.468,03:06:17.222,SPEAKER_08,,,"when we should be worrying about locally. That is what we need to be focusing on. Yes, we need jobs. Yes, that is vital to making sure that families survive. But what is not vital is uplifting BlackRock even more. I don't want to see my nephews get sick from these pollutions like I got sick from asbestos. That is what is the most important thing is the future generations, not today and what we can benefit from a data center that we do not need. We do not need AI stealing ideas from us, stealing our information, stealing everything that makes us us because it does not create. It just destroys.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00278,03:06:27.980,03:08:06.908,SPEAKER_02,,,"Hi there. My name's Lisa Harding. I'm a proud member of the IUOE Local 965. I didn't intend as well to speak tonight. First thing I'd like to mention is I'm very proud of how all the tradespeople in this room were very respectful as opposed to some of the other people in here. We would all like to have healthy, safe families and be able to support our families. Whether we like it or not, this data center will be built in Illinois. It's going to be built. So, that being said, if you have your chances to talk, it's my turn. It will be built somewhere. Right now, it's a chance to put many, many people to work. If anyone, I heard a doctor up here earlier talking about decibels and how loud it was and how far away it was. I teach safety and health to our members, okay? We're the ones in the big machines with the diesel engines, okay? What I would ask of everybody in here is to do a little more research, okay? See how many decimals and how it goes down as far away, the further away you get from it. Bottom line, I just want to say I am very proud of the union members that were in this room and very respectful tonight. And I really hope this project goes through. We need this. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00279,03:08:09.550,03:08:10.130,SPEAKER_28,,,Next speaker.,True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00280,03:08:20.218,03:08:43.153,SPEAKER_29,,,"Testing. Hello, my name is Luke. I am 34, and I have never used ChatGPT in my life, but I don't expect everybody to be on that standard. I wasn't going to speak tonight either, but then that ChatGPT clown came up here and just lit a little fire under my ass to come on up. I'm going to be as nice as I can. I think this is a terrible idea.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00281,03:08:43.513,03:08:46.254,SPEAKER_75,,,"I could repeat myself, and I probably should, because...",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00282,03:08:46.773,03:09:04.966,SPEAKER_29,,,We have to keep doing this. We have to keep reminding these guys why we don't want this data center here. So feel free to repeat yourself if you have an important message to say about your community. And it's going to take our community to be able to get through this. I don't have a script in front of me. I'm just kind of off the cuff. But thanks to the guy who inspired me to come up here.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00283,03:09:08.388,03:09:09.269,SPEAKER_29,,,Okay.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00284,03:09:09.909,03:09:15.961,SPEAKER_28,,,"No, ma'am, you've already spoken once. But just hang on if you want to speak. Just hang on. I think you haven't spoken, though, have you?",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00285,03:09:15.981,03:09:19.042,SPEAKER_11,,,Go ahead.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00286,03:09:20.402,03:10:45.122,SPEAKER_54,,,"Hi, everyone. My name is Ashton Baskett. I have some family that are in the union, so I am supportive of unions. However, I also do worry and have concerns about their health. Obviously, you guys risk a lot by going into these jobs, but I also wonder if Cirrus One has anything in their contract for accidents or deaths that happen on the job as well. And I hope that there is something on the contract, but I know from doing my research, without ChatGPT, you can label it. It's really hard, but it's annoying, but you can. That a lot of times when these data centers are going through and there are deaths or accidents on the job, not only is the job delayed to where I don't know if you guys are getting paid during that delay in that time, but then a lot of times with the big companies, they don't always pay out to the families as well. I think that should be a concern as well. I think there's a lot of good points made here tonight, and I hope, you know, if you are a union worker, please do have an open mind and try to, you know, be open to other opinions and things like that. There are a lot of good points on both sides. I really think both for the environmental and impactful impacts on any individuals working there and or will be affected in the communities at large, it can affect everyone. to your part for your community and really try hard for it. That's what I would say.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00287,03:10:45.703,03:11:16.192,SPEAKER_28,,,"Okay. Not you, but the lady behind. Did you want to speak? Have you spoken already? You are. Okay. All right. That's our last public speaker. Yeah. But our rules allow that everyone who spoke once, has an opportunity to speak again if they feel they need to rebut something, and they have one minute to speak. You have both spoken, but you can now speak again, but you have one minute to speak this time.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00288,03:11:25.462,03:11:25.822,SPEAKER_28,,,Go ahead.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00289,03:11:26.566,03:12:28.873,SPEAKER_55,,,"In the age of AI, it will no longer matter what is true but what one can be made to believe. And those who can make you believe falsehoods can make you commit atrocities. Our minds atrophy as machines replace our most basic human tasks. from the abacus to the invention of writing, as Socrates said. Our land is a breadbasket, not a cybernetic dump, not a dystopian blemish on this great God-fearing country. And for better or worse, modern agriculture is fossil fuel-based. Your children cannot eat data. How quickly was the war on terror won? The Strait of Hormuz sees 20% of all global petrochemicals, fertilizers, and helium involved in silicon chips, aluminum, and other foundational materials with which society is precariously built pass through a total of two miles at what is already a geostrategically narrowed choke point. I can already see the increased bills from engaging in unpopular forever wars being kicked to the American taxpayer indefinitely. That's time.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00290,03:12:29.253,03:12:31.453,SPEAKER_28,,,That's time. Thank you. Next person.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00291,03:12:31.793,03:12:32.233,SPEAKER_55,,,Thank you.,True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00292,03:12:36.996,03:13:25.824,SPEAKER_43,,,"If a data center were coming to your district, you wouldn't want it because your constituents wouldn't want it for one reason, because good neighbors don't mow their lawn 24-7. And that's what baseline sounds like outside. The cooling and fans alone without generators going are the same decibels as a lawnmower, but it never stops running. If you wouldn't want it in your district, don't vote to put it in your neighbor's. Based on our current zoning, the next data center building could be built exactly three football fields from your front door. Imagine a data center, like the one some of you saw in Aurora, but six times bigger, being constructed 300 yards away from your home. That's a fact of our zoning, not a threat. But if it feels like a threat, That's your subconscious telling you to update our data center zoning. Let's not move fast and break things. We can't take back a yes tonight, but we may always change a no. So pause this vote for now. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00293,03:13:33.590,03:14:21.214,SPEAKER_42,,,"So if you go out to buy a car and you... have your credit checked at this dealership and that dealership and the other dealership, your credit rating goes up. Well, when these data centers try to do permits, they do here, here, here, and here, and that spikes the grid. It's not the coal mines that are closing because those coal mines are closing because they're old and they're outdated. It's the data centers that are spiking the grid, and that's where our utility rates will go up. You need to understand that. And who's going to pay for our utility bills that are raised? Who's going to pay for our hospital bills? That's what you need to understand. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00294,03:14:30.085,03:14:35.887,SPEAKER_06,,,"In due deference to the gentleman who said what if, what if, what if, the what ifs are happening in other communities.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00295,03:14:36.387,03:14:38.188,SPEAKER_28,,,Can you get a little closer to the microphone there?,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00296,03:14:38.348,03:15:19.163,SPEAKER_06,,,"The what ifs are happening in communities across this country. There are people dealing with their houses cracking because of the vibrations due to the noise. And for them to diminish going, oh, it's so close, there's only a few houses, screw you, those people matter too. I grew up, and my mission statement is this. In due deference to the golden rule, I reworded it so that scumbags can't get away with saying, I do nice things while they're horrible human beings. My golden rule is this. Don't do anything you don't want done to you. Not a single one of you wants this. You would not build one by your house either. So don't do it to us.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00297,03:15:23.862,03:15:33.091,SPEAKER_28,,,Have you spoken already? Have you spoken already? I don't think you have either. Did you speak before? Go ahead. You can speak.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00298,03:15:33.851,03:15:35.753,SPEAKER_11,,,Yeah.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00299,03:15:37.735,03:15:43.180,SPEAKER_28,,,"I know, but this is rebuttal for those who have spoken. Please.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00300,03:15:47.123,03:16:09.610,SPEAKER_07,,,"I'm also talking about the what ifs. I am sick and tired of living in a reactive state. We have the opportunity to be proactive. We have the opportunity to be good stewards. And I'd like to remind the board that you are going to vote and reveal your priority tonight, Cyrus 1 or Sangamon County.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00301,03:16:14.271,03:16:22.840,SPEAKER_28,,,"No, just wait. You didn't speak in the first round. You spoke before. Please go ahead. Yeah, the gentleman. Yeah, yeah.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00302,03:16:34.048,03:17:06.389,SPEAKER_38,,,"Ladies and gentlemen, we've heard a lot on both sides tonight. Everybody has valid arguments. I'll just say this in rebuttal to everything that's been said. If you can't bring yourselves to vote no, at least bring yourselves to delay this. And let the state of Illinois... working with labor, working with environmental groups, and others put in meaningful regulations so that these things are built with everyone's best interests in mind if they're going to be built in this state. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00303,03:17:11.853,03:17:22.320,SPEAKER_28,,,Does anyone else wish to speak in rebuttal? All right. We'll make a special exception and give you one minute. You'll be the last public speaker.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00304,03:17:25.795,03:17:26.155,SPEAKER_43,,,Thank you.,True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00305,03:17:28.156,03:17:37.518,SPEAKER_55,,,I would like everyone to appreciate the fact that Cyrus One was very eager to let everyone know that they did not accept a tax incentive for this.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00306,03:17:37.558,03:17:39.398,SPEAKER_52,,,That is because they do not need one.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00307,03:17:39.879,03:17:52.942,SPEAKER_49,,,"They are not a charity. They are a business. They are in this for money. To the union workers that are here tonight, they're not giving you jobs. They are using your labor and selling the rest of us out. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00308,03:17:55.183,03:18:09.190,SPEAKER_28,,,"Okay, that concludes the public speaking portion of the meeting. Whoa, whoa, no, no, we've had, you want to rebut? All right, one minute's rebuttal.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00309,03:18:13.304,03:18:33.346,SPEAKER_75,,,"Hello. I want to talk about the disrespect that we have been apparently giving to the other side. The last time that this was held in this facility, all of the union members decided to get up and leave before hearing our side. So I would please like to note that, and thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00310,03:18:36.561,03:18:54.429,SPEAKER_28,,,"All right, that concludes the public import portion of the meeting. By our rule adopted earlier today, we'll now give five minutes for the organized proponents to make final statements, if you wish to make some statements, and then five minutes from the proponents.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00311,03:19:02.232,03:22:38.707,SPEAKER_66,,,"You have three choices. Yes, no, or pause. What's your real job? To evaluate this using standards, Illinois law is required for 70 years. They're called the LaSalle factors after the name of the case. You have to consider this along with what is the existing use and zoning. Well, we know what that is. It's agricultural. You have to consider it along with the impact on property values. You heard from the folks that live around there. You know what that impact is. You have to make a decision as to the public welfare, but the first question you have to ask is whose welfare? The single property owner selling off the land for money? The billionaire tech bros from Texas? Or is it the residents of Sangamon County? You have to do a balancing of benefit and cost. Benefit for Sangamon County, not Macoupin County, not Morgan County. You have to determine the suitability of the property for its currently zoned purpose. Its currently zoned purpose is for agriculture. This is a use entirely inconsistent with that. Entirely inconsistent. You have to look at community need. Neither Cyrus nor the county staff have produced the teensiest shred of evidence that there's a community need for this proposed use. Staff claims no need to pause. We've already had 15 board meetings, endless debate, yet key questions are still not answered, precisely because staff and board leaders are trying to suppress getting answers about anything that matters under the rubric of, well, that's not specifically mentioned as a factor in our narrowly drawn minimal zoning ordinance. You have a job to do, and it's not easy. Approve it, deny it, delay it. Lots of talk about energy tonight. Again, every single piece and shred and megawatt of power that we have constructed, with solar and wind in three counties is going to be eaten up completely and entirely by this one project to make money for Cyrus 1. That's not what we built that for. You're told that you have to say yes because if the ZBA approved it, your only job is to rubber stamp it yes because they filled out a 10-page form. I'm telling you there's an immense difference between a data center defined in our zoning regulation that's maybe small enough, quiet enough, clean enough to operate consistently with already permitted uses in this district and one that is proposed that's so immense, so almost staggeringly incomprehensibly immense that it's entirely inconsistent. obliterating 280 acres forever that can never be reclaimed, causing constant noise 24-7, 365 days to the adjacent livestock farms and its ill effects on livestock and people, the already permitted uses.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00312,03:22:47.208,03:23:19.358,SPEAKER_66,,,"We have, again, risks that are real and benefits that are not guaranteed. We don't know really what jobs are going to be provided, just what they promise. What about Aurora? What about all the noise and problems and lawsuits there? You're afraid of being sued by Cyrus 1 on this board? You ought to be more afraid of being sued by the residents of Sangamon County. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00313,03:23:24.306,03:23:48.538,SPEAKER_66,,,"Your job tonight is to consider the health, safety, and public welfare of the citizens of this county, not the profits, not the tax revenues for North Mac schools in Macoupin County, not repairs to Waverly Lake in Morgan County, but for Sangamon County. Thank you.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00314,03:23:57.945,03:24:01.107,SPEAKER_28,,,And final five minutes for the proponents.,False,,,,,,,
